destination,origin,dest_code,orig_code,Data type,year,migrants
El Salvador,"China, Hong Kong SAR",222,344,B R,2000,7.0
El Salvador,Japan,222,392,B R,2000,35.0
El Salvador,Republic of Korea,222,410,B R,2000,114.0
El Salvador,Bangladesh,222,50,B R,2000,6.0
El Salvador,India,222,356,B R,2000,10.0
El Salvador,Iran (Islamic Republic of),222,364,B R,2000,14.0
El Salvador,Philippines,222,608,B R,2000,17.0
El Salvador,Israel,222,376,B R,2000,68.0
El Salvador,State of Palestine,222,275,B R,2000,41.0
El Salvador,Russian Federation,222,643,B R,2000,16.0
El Salvador,Ireland,222,372,B R,2000,12.0
El Salvador,Sweden,222,752,B R,2000,25.0
El Salvador,United Kingdom*,222,826,B R,2000,77.0
El Salvador,Italy,222,380,B R,2000,233.0
El Salvador,Portugal,222,620,B R,2000,11.0
El Salvador,Spain*,222,724,B R,2000,473.0
El Salvador,Austria,222,40,B R,2000,10.0
El Salvador,Belgium,222,56,B R,2000,49.0
El Salvador,France*,222,250,B R,2000,150.0
El Salvador,Germany,222,276,B R,2000,229.0
El Salvador,Netherlands*,222,528,B R,2000,35.0
El Salvador,Switzerland,222,756,B R,2000,51.0
El Salvador,Barbados,222,52,B R,2000,35.0
El Salvador,Cuba,222,192,B R,2000,80.0
El Salvador,Dominican Republic,222,214,B R,2000,43.0
El Salvador,Jamaica,222,388,B R,2000,9.0
El Salvador,Puerto Rico*,222,630,B R,2000,58.0
El Salvador,Belize,222,84,B R,2000,218.0
El Salvador,Costa Rica,222,188,B R,2000,818.0
El Salvador,Guatemala,222,320,B R,2000,6212.0
El Salvador,Honduras,222,340,B R,2000,9525.0
El Salvador,Mexico,222,484,B R,2000,1438.0
El Salvador,Nicaragua,222,558,B R,2000,4545.0
El Salvador,Panama,222,591,B R,2000,354.0
El Salvador,Argentina,222,32,B R,2000,166.0
El Salvador,Bolivia (Plurinational State of),222,68,B R,2000,44.0
El Salvador,Brazil,222,76,B R,2000,198.0
El Salvador,Chile,222,152,B R,2000,207.0
El Salvador,Colombia,222,170,B R,2000,363.0
El Salvador,Ecuador,222,218,B R,2000,97.0
El Salvador,Paraguay,222,600,B R,2000,15.0
El Salvador,Peru,222,604,B R,2000,172.0
El Salvador,Uruguay,222,858,B R,2000,67.0
El Salvador,Venezuela (Bolivarian Republic of),222,862,B R,2000,179.0
El Salvador,Canada,222,124,B R,2000,249.0
El Salvador,United States of America*,222,840,B R,2000,4603.0
El Salvador,Australia*,222,36,B R,2000,21.0
El Salvador,Others,222,2003,B R,2000,127.0
Guatemala,Egypt,320,818,B R,2000,20.0
Guatemala,China,320,156,B R,2000,415.0
Guatemala,Japan,320,392,B R,2000,94.0
Guatemala,Republic of Korea,320,410,B R,2000,1127.0
Guatemala,Iran (Islamic Republic of),320,364,B R,2000,12.0
Guatemala,Pakistan,320,586,B R,2000,16.0
Guatemala,Indonesia,320,360,B R,2000,25.0
Guatemala,Philippines,320,608,B R,2000,41.0
Guatemala,Israel,320,376,B R,2000,83.0
Guatemala,Lebanon,320,422,B R,2000,15.0
Guatemala,Saudi Arabia,320,682,B R,2000,20.0
Guatemala,State of Palestine,320,275,B R,2000,29.0
Guatemala,Syrian Arab Republic,320,760,B R,2000,49.0
Guatemala,Türkiye,320,792,B R,2000,15.0
Guatemala,Sweden,320,752,B R,2000,30.0
Guatemala,United Kingdom*,320,826,B R,2000,142.0
Guatemala,Italy,320,380,B R,2000,232.0
Guatemala,Portugal,320,620,B R,2000,17.0
Guatemala,Spain*,320,724,B R,2000,833.0
Guatemala,France*,320,250,B R,2000,163.0
Guatemala,Germany,320,276,B R,2000,404.0
Guatemala,Netherlands*,320,528,B R,2000,89.0
Guatemala,Switzerland,320,756,B R,2000,96.0
Guatemala,Cuba,320,192,B R,2000,418.0
Guatemala,Dominican Republic,320,214,B R,2000,68.0
Guatemala,Haiti,320,332,B R,2000,10.0
Guatemala,Puerto Rico*,320,630,B R,2000,65.0
Guatemala,Belize,320,84,B R,2000,579.0
Guatemala,Costa Rica,320,188,B R,2000,734.0
Guatemala,El Salvador,320,222,B R,2000,12037.0
Guatemala,Honduras,320,340,B R,2000,5295.0
Guatemala,Mexico,320,484,B R,2000,11070.0
Guatemala,Nicaragua,320,558,B R,2000,5404.0
Guatemala,Panama,320,591,B R,2000,190.0
Guatemala,Argentina,320,32,B R,2000,350.0
Guatemala,Bolivia (Plurinational State of),320,68,B R,2000,86.0
Guatemala,Brazil,320,76,B R,2000,151.0
Guatemala,Chile,320,152,B R,2000,191.0
Guatemala,Colombia,320,170,B R,2000,730.0
Guatemala,Ecuador,320,218,B R,2000,105.0
Guatemala,French Guiana*,320,254,B R,2000,13.0
Guatemala,Paraguay,320,600,B R,2000,38.0
Guatemala,Peru,320,604,B R,2000,288.0
Guatemala,Uruguay,320,858,B R,2000,89.0
Guatemala,Venezuela (Bolivarian Republic of),320,862,B R,2000,175.0
Guatemala,Canada,320,124,B R,2000,251.0
Guatemala,Greenland*,320,304,B R,2000,252.0
Guatemala,United States of America*,320,840,B R,2000,5456.0
Guatemala,Australia*,320,36,B R,2000,44.0
Guatemala,Others,320,2003,B R,2000,63.0
Honduras,China,340,156,B R,2000,443.0
Honduras,Dem. People's Republic of Korea,340,408,B R,2000,47.0
Honduras,Japan,340,392,B R,2000,103.0
Honduras,Republic of Korea,340,410,B R,2000,52.0
Honduras,Israel,340,376,B R,2000,67.0
Honduras,Jordan,340,400,B R,2000,30.0
Honduras,State of Palestine,340,275,B R,2000,114.0
Honduras,Russian Federation,340,643,B R,2000,19.0
Honduras,Sweden,340,752,B R,2000,23.0
Honduras,United Kingdom*,340,826,B R,2000,76.0
Honduras,Italy,340,380,B R,2000,194.0
Honduras,Spain*,340,724,B R,2000,391.0
Honduras,Belgium,340,56,B R,2000,19.0
Honduras,France*,340,250,B R,2000,107.0
Honduras,Germany,340,276,B R,2000,218.0
Honduras,Netherlands*,340,528,B R,2000,68.0
Honduras,Switzerland,340,756,B R,2000,46.0
Honduras,Cayman Islands*,340,136,B R,2000,67.0
Honduras,Cuba,340,192,B R,2000,455.0
Honduras,Dominican Republic,340,214,B R,2000,101.0
Honduras,Haiti,340,332,B R,2000,33.0
Honduras,Jamaica,340,388,B R,2000,20.0
Honduras,Puerto Rico*,340,630,B R,2000,96.0
Honduras,Belize,340,84,B R,2000,271.0
Honduras,Costa Rica,340,188,B R,2000,639.0
Honduras,El Salvador,340,222,B R,2000,6574.0
Honduras,Guatemala,340,320,B R,2000,3421.0
Honduras,Mexico,340,484,B R,2000,1164.0
Honduras,Nicaragua,340,558,B R,2000,5768.0
Honduras,Panama,340,591,B R,2000,296.0
Honduras,Argentina,340,32,B R,2000,142.0
Honduras,Bolivia (Plurinational State of),340,68,B R,2000,110.0
Honduras,Brazil,340,76,B R,2000,176.0
Honduras,Chile,340,152,B R,2000,230.0
Honduras,Colombia,340,170,B R,2000,644.0
Honduras,Ecuador,340,218,B R,2000,342.0
Honduras,Paraguay,340,600,B R,2000,26.0
Honduras,Peru,340,604,B R,2000,285.0
Honduras,Uruguay,340,858,B R,2000,50.0
Honduras,Venezuela (Bolivarian Republic of),340,862,B R,2000,73.0
Honduras,Canada,340,124,B R,2000,259.0
Honduras,United States of America*,340,840,B R,2000,5061.0
Honduras,Others,340,2003,B R,2000,141.0
Mexico,Angola,484,24,B R,2000,46.0
Mexico,Cameroon,484,120,B R,2000,12.0
Mexico,Congo,484,178,B R,2000,40.0
Mexico,Democratic Republic of the Congo,484,180,B R,2000,16.0
Mexico,Algeria,484,12,B R,2000,88.0
Mexico,Egypt,484,818,B R,2000,111.0
Mexico,Morocco,484,504,B R,2000,158.0
Mexico,South Africa,484,710,B R,2000,79.0
Mexico,Ghana,484,288,B R,2000,14.0
Mexico,Guinea,484,324,B R,2000,12.0
Mexico,Nigeria,484,566,B R,2000,35.0
Mexico,Senegal,484,686,B R,2000,14.0
Mexico,China,484,156,B R,2000,2102.0
Mexico,"China, Taiwan Province of China",484,158,B R,2000,286.0
Mexico,Japan,484,392,B R,2000,2938.0
Mexico,Republic of Korea,484,410,B R,2000,366.0
Mexico,Afghanistan,484,4,B R,2000,21.0
Mexico,Bangladesh,484,50,B R,2000,12.0
Mexico,India,484,356,B R,2000,449.0
Mexico,Iran (Islamic Republic of),484,364,B R,2000,197.0
Mexico,Pakistan,484,586,B R,2000,61.0
Mexico,Indonesia,484,360,B R,2000,73.0
Mexico,Philippines,484,608,B R,2000,327.0
Mexico,Israel,484,376,B R,2000,995.0
Mexico,Lebanon,484,422,B R,2000,1139.0
Mexico,Saudi Arabia,484,682,B R,2000,116.0
Mexico,Syrian Arab Republic,484,760,B R,2000,307.0
Mexico,Türkiye,484,792,B R,2000,246.0
Mexico,Bulgaria,484,100,B R,2000,217.0
Mexico,Czechia,484,203,B R,2000,228.0
Mexico,Hungary,484,348,B R,2000,243.0
Mexico,Poland,484,616,B R,2000,977.0
Mexico,Romania,484,642,B R,2000,250.0
Mexico,Russian Federation,484,643,B R,2000,1305.0
Mexico,Ukraine*,484,804,B R,2000,229.0
Mexico,Denmark*,484,208,B R,2000,240.0
Mexico,Finland*,484,246,B R,2000,126.0
Mexico,Ireland,484,372,B R,2000,194.0
Mexico,Norway*,484,578,B R,2000,135.0
Mexico,Sweden,484,752,B R,2000,422.0
Mexico,United Kingdom*,484,826,B R,2000,2708.0
Mexico,Greece,484,300,B R,2000,293.0
Mexico,Italy,484,380,B R,2000,3938.0
Mexico,Portugal,484,620,B R,2000,292.0
Mexico,Spain*,484,724,B R,2000,20944.0
Mexico,Austria,484,40,B R,2000,497.0
Mexico,Belgium,484,56,B R,2000,736.0
Mexico,France*,484,250,B R,2000,5770.0
Mexico,Germany,484,276,B R,2000,5617.0
Mexico,Netherlands*,484,528,B R,2000,781.0
Mexico,Switzerland,484,756,B R,2000,1467.0
Mexico,Cuba,484,192,B R,2000,6824.0
Mexico,Dominican Republic,484,214,B R,2000,874.0
Mexico,Haiti,484,332,B R,2000,383.0
Mexico,Jamaica,484,388,B R,2000,83.0
Mexico,Puerto Rico*,484,630,B R,2000,1708.0
Mexico,Belize,484,84,B R,2000,1133.0
Mexico,Costa Rica,484,188,B R,2000,2185.0
Mexico,El Salvador,484,222,B R,2000,7592.0
Mexico,Guatemala,484,320,B R,2000,43354.0
Mexico,Honduras,484,340,B R,2000,3899.0
Mexico,Nicaragua,484,558,B R,2000,2578.0
Mexico,Panama,484,591,B R,2000,1645.0
Mexico,Argentina,484,32,B R,2000,6633.0
Mexico,Bolivia (Plurinational State of),484,68,B R,2000,1401.0
Mexico,Brazil,484,76,B R,2000,2377.0
Mexico,Chile,484,152,B R,2000,3908.0
Mexico,Colombia,484,170,B R,2000,6455.0
Mexico,Ecuador,484,218,B R,2000,1292.0
Mexico,Paraguay,484,600,B R,2000,232.0
Mexico,Peru,484,604,B R,2000,3850.0
Mexico,Uruguay,484,858,B R,2000,1366.0
Mexico,Venezuela (Bolivarian Republic of),484,862,B R,2000,2947.0
Mexico,Canada,484,124,B R,2000,5836.0
Mexico,United States of America*,484,840,B R,2000,353209.0
Mexico,Australia*,484,36,B R,2000,285.0
Mexico,Guam*,484,316,B R,2000,314.0
Mexico,Others,484,2003,B R,2000,5940.0
Nicaragua,Ethiopia,558,231,B R,2000,49.0
Nicaragua,Somalia,558,706,B R,2000,23.0
Nicaragua,Democratic Republic of the Congo,558,180,B R,2000,29.0
Nicaragua,Algeria,558,12,B R,2000,68.0
Nicaragua,Nigeria,558,566,B R,2000,15.0
Nicaragua,Senegal,558,686,B R,2000,113.0
Nicaragua,China,558,156,B R,2000,81.0
Nicaragua,Japan,558,392,B R,2000,39.0
Nicaragua,Republic of Korea,558,410,B R,2000,34.0
Nicaragua,Afghanistan,558,4,B R,2000,37.0
Nicaragua,India,558,356,B R,2000,15.0
Nicaragua,Jordan,558,400,B R,2000,17.0
Nicaragua,Yemen,558,887,B R,2000,18.0
Nicaragua,Bulgaria,558,100,B R,2000,61.0
Nicaragua,Russian Federation,558,643,B R,2000,235.0
Nicaragua,Ukraine*,558,804,B R,2000,65.0
Nicaragua,Denmark*,558,208,B R,2000,44.0
Nicaragua,Ireland,558,372,B R,2000,16.0
Nicaragua,Sweden,558,752,B R,2000,36.0
Nicaragua,United Kingdom*,558,826,B R,2000,48.0
Nicaragua,Italy,558,380,B R,2000,155.0
Nicaragua,Spain*,558,724,B R,2000,415.0
Nicaragua,Austria,558,40,B R,2000,38.0
Nicaragua,Belgium,558,56,B R,2000,40.0
Nicaragua,France*,558,250,B R,2000,119.0
Nicaragua,Germany,558,276,B R,2000,275.0
Nicaragua,Netherlands*,558,528,B R,2000,160.0
Nicaragua,Switzerland,558,756,B R,2000,73.0
Nicaragua,Antigua and Barbuda,558,28,B R,2000,65.0
Nicaragua,Bahamas,558,44,B R,2000,45.0
Nicaragua,Cuba,558,192,B R,2000,754.0
Nicaragua,Dominican Republic,558,214,B R,2000,55.0
Nicaragua,Haiti,558,332,B R,2000,20.0
Nicaragua,Jamaica,558,388,B R,2000,24.0
Nicaragua,Puerto Rico*,558,630,B R,2000,46.0
Nicaragua,Belize,558,84,B R,2000,34.0
Nicaragua,Costa Rica,558,188,B R,2000,6948.0
Nicaragua,El Salvador,558,222,B R,2000,2102.0
Nicaragua,Guatemala,558,320,B R,2000,1199.0
Nicaragua,Honduras,558,340,B R,2000,10017.0
Nicaragua,Mexico,558,484,B R,2000,725.0
Nicaragua,Panama,558,591,B R,2000,347.0
Nicaragua,Argentina,558,32,B R,2000,188.0
Nicaragua,Bolivia (Plurinational State of),558,68,B R,2000,46.0
Nicaragua,Brazil,558,76,B R,2000,107.0
Nicaragua,Chile,558,152,B R,2000,111.0
Nicaragua,Colombia,558,170,B R,2000,309.0
Nicaragua,Ecuador,558,218,B R,2000,86.0
Nicaragua,Peru,558,604,B R,2000,185.0
Nicaragua,Uruguay,558,858,B R,2000,21.0
Nicaragua,Venezuela (Bolivarian Republic of),558,862,B R,2000,125.0
Nicaragua,Canada,558,124,B R,2000,180.0
Nicaragua,United States of America*,558,840,B R,2000,3006.0
Nicaragua,Others,558,2003,B R,2000,1326.0
Panama,Egypt,591,818,B R,2000,42.0
Panama,Libya,591,434,B R,2000,22.0
Panama,Morocco,591,504,B R,2000,46.0
Panama,South Africa,591,710,B R,2000,24.0
Panama,Nigeria,591,566,B R,2000,13.0
Panama,China,591,156,B R,2000,11300.0
Panama,"China, Hong Kong SAR",591,344,B R,2000,371.0
Panama,Japan,591,392,B R,2000,335.0
Panama,Republic of Korea,591,410,B R,2000,191.0
Panama,Bangladesh,591,50,B R,2000,13.0
Panama,India,591,356,B R,2000,2112.0
Panama,Iran (Islamic Republic of),591,364,B R,2000,62.0
Panama,Pakistan,591,586,B R,2000,51.0
Panama,Indonesia,591,360,B R,2000,97.0
Panama,Malaysia,591,458,B R,2000,24.0
Panama,Myanmar,591,104,B R,2000,44.0
Panama,Philippines,591,608,B R,2000,444.0
Panama,Singapore,591,702,B R,2000,20.0
Panama,Thailand,591,764,B R,2000,4.0
Panama,Viet Nam,591,704,B R,2000,8.0
Panama,Israel,591,376,B R,2000,560.0
Panama,Jordan,591,400,B R,2000,84.0
Panama,Lebanon,591,422,B R,2000,344.0
Panama,Saudi Arabia,591,682,B R,2000,35.0
Panama,State of Palestine,591,275,B R,2000,111.0
Panama,Syrian Arab Republic,591,760,B R,2000,164.0
Panama,Türkiye,591,792,B R,2000,40.0
Panama,Bulgaria,591,100,B R,2000,66.0
Panama,Czechia,591,203,B R,2000,26.0
Panama,Hungary,591,348,B R,2000,20.0
Panama,Poland,591,616,B R,2000,80.0
Panama,Romania,591,642,B R,2000,71.0
Panama,Russian Federation,591,643,B R,2000,409.0
Panama,Slovakia,591,703,B R,2000,6.0
Panama,Ukraine*,591,804,B R,2000,128.0
Panama,Denmark*,591,208,B R,2000,40.0
Panama,Finland*,591,246,B R,2000,11.0
Panama,Ireland,591,372,B R,2000,24.0
Panama,Lithuania,591,440,B R,2000,28.0
Panama,Norway*,591,578,B R,2000,6.0
Panama,Sweden,591,752,B R,2000,51.0
Panama,United Kingdom*,591,826,B R,2000,329.0
Panama,Croatia,591,191,B R,2000,46.0
Panama,Greece,591,300,B R,2000,229.0
Panama,Italy,591,380,B R,2000,578.0
Panama,Portugal,591,620,B R,2000,137.0
Panama,Serbia*,591,688,B R,2000,33.0
Panama,Spain*,591,724,B R,2000,2512.0
Panama,Austria,591,40,B R,2000,53.0
Panama,Belgium,591,56,B R,2000,22.0
Panama,France*,591,250,B R,2000,322.0
Panama,Germany,591,276,B R,2000,426.0
Panama,Netherlands*,591,528,B R,2000,108.0
Panama,Switzerland,591,756,B R,2000,166.0
Panama,Barbados,591,52,B R,2000,46.0
Panama,Cuba,591,192,B R,2000,1676.0
Panama,Curaçao*,591,531,B R,2000,122.0
Panama,Dominica,591,212,B R,2000,24.0
Panama,Dominican Republic,591,214,B R,2000,5859.0
Panama,Grenada,591,308,B R,2000,2.0
Panama,Haiti,591,332,B R,2000,300.0
Panama,Jamaica,591,388,B R,2000,553.0
Panama,Puerto Rico*,591,630,B R,2000,335.0
Panama,Trinidad and Tobago,591,780,B R,2000,46.0
Panama,Belize,591,84,B R,2000,86.0
Panama,Costa Rica,591,188,B R,2000,4654.0
Panama,El Salvador,591,222,B R,2000,2032.0
Panama,Guatemala,591,320,B R,2000,600.0
Panama,Honduras,591,340,B R,2000,838.0
Panama,Mexico,591,484,B R,2000,2341.0
Panama,Nicaragua,591,558,B R,2000,4923.0
Panama,Argentina,591,32,B R,2000,796.0
Panama,Bolivia (Plurinational State of),591,68,B R,2000,189.0
Panama,Brazil,591,76,B R,2000,802.0
Panama,Chile,591,152,B R,2000,1060.0
Panama,Colombia,591,170,B R,2000,21473.0
Panama,Ecuador,591,218,B R,2000,1896.0
Panama,Guyana,591,328,B R,2000,33.0
Panama,Paraguay,591,600,B R,2000,35.0
Panama,Peru,591,604,B R,2000,2697.0
Panama,Uruguay,591,858,B R,2000,264.0
Panama,Venezuela (Bolivarian Republic of),591,862,B R,2000,989.0
Panama,Canada,591,124,B R,2000,438.0
Panama,Saint Pierre and Miquelon*,591,666,B R,2000,22.0
Panama,United States of America*,591,840,B R,2000,5212.0
Panama,Australia*,591,36,B R,2000,48.0
Panama,New Zealand*,591,554,B R,2000,33.0
Panama,Others,591,2003,B R,2000,498.0
Argentina,Algeria,32,12,B R,2000,181.0
Argentina,Egypt,32,818,B R,2000,236.0
Argentina,Morocco,32,504,B R,2000,199.0
Argentina,South Africa,32,710,B R,2000,349.0
Argentina,Senegal,32,686,B R,2000,13.0
Argentina,China,32,156,B R,2000,7026.0
Argentina,"China, Taiwan Province of China",32,158,B R,2000,3544.0
Argentina,Dem. People's Republic of Korea,32,408,B R,2000,4310.0
Argentina,Japan,32,392,B R,2000,4911.0
Argentina,Republic of Korea,32,410,B R,2000,8673.0
Argentina,Iran (Islamic Republic of),32,364,B R,2000,180.0
Argentina,Lao People's Democratic Republic,32,418,B R,2000,489.0
Argentina,Armenia,32,51,B R,2000,1008.0
Argentina,Cyprus,32,196,B R,2000,281.0
Argentina,Israel,32,376,B R,2000,2004.0
Argentina,Lebanon,32,422,B R,2000,1750.0
Argentina,State of Palestine,32,275,B R,2000,170.0
Argentina,Syrian Arab Republic,32,760,B R,2000,2573.0
Argentina,Türkiye,32,792,B R,2000,1140.0
Argentina,Bulgaria,32,100,B R,2000,290.0
Argentina,Czechia,32,203,B R,2000,1553.0
Argentina,Hungary,32,348,B R,2000,1719.0
Argentina,Poland,32,616,B R,2000,15026.0
Argentina,Romania,32,642,B R,2000,1852.0
Argentina,Russian Federation,32,643,B R,2000,4680.0
Argentina,Slovakia,32,703,B R,2000,175.0
Argentina,Ukraine*,32,804,B R,2000,6028.0
Argentina,Denmark*,32,208,B R,2000,373.0
Argentina,Estonia,32,233,B R,2000,178.0
Argentina,Ireland,32,372,B R,2000,269.0
Argentina,Lithuania,32,440,B R,2000,319.0
Argentina,Norway*,32,578,B R,2000,228.0
Argentina,Sweden,32,752,B R,2000,482.0
Argentina,United Kingdom*,32,826,B R,2000,3490.0
Argentina,Croatia,32,191,B R,2000,2020.0
Argentina,Greece,32,300,B R,2000,2314.0
Argentina,Italy,32,380,B R,2000,228596.0
Argentina,Montenegro,32,499,B R,2000,1061.0
Argentina,Portugal,32,620,B R,2000,9973.0
Argentina,Serbia*,32,688,B R,2000,3428.0
Argentina,Slovenia,32,705,B R,2000,1586.0
Argentina,Spain*,32,724,B R,2000,143925.0
Argentina,Austria,32,40,B R,2000,2997.0
Argentina,Belgium,32,56,B R,2000,1696.0
Argentina,France*,32,250,B R,2000,6772.0
Argentina,Germany,32,276,B R,2000,10985.0
Argentina,Netherlands*,32,528,B R,2000,2010.0
Argentina,Switzerland,32,756,B R,2000,2304.0
Argentina,Cuba,32,192,B R,2000,3050.0
Argentina,Dominican Republic,32,214,B R,2000,3727.0
Argentina,Haiti,32,332,B R,2000,12.0
Argentina,Puerto Rico*,32,630,B R,2000,308.0
Argentina,Costa Rica,32,188,B R,2000,573.0
Argentina,El Salvador,32,222,B R,2000,150.0
Argentina,Guatemala,32,320,B R,2000,472.0
Argentina,Honduras,32,340,B R,2000,65.0
Argentina,Mexico,32,484,B R,2000,6229.0
Argentina,Nicaragua,32,558,B R,2000,240.0
Argentina,Panama,32,591,B R,2000,835.0
Argentina,Bolivia (Plurinational State of),32,68,B R,2000,223303.0
Argentina,Brazil,32,76,B R,2000,35180.0
Argentina,Chile,32,152,B R,2000,212646.0
Argentina,Colombia,32,170,B R,2000,15.0
Argentina,Ecuador,32,218,B R,2000,1049.0
Argentina,Paraguay,32,600,B R,2000,320467.0
Argentina,Peru,32,604,B R,2000,76091.0
Argentina,Uruguay,32,858,B R,2000,117337.0
Argentina,Venezuela (Bolivarian Republic of),32,862,B R,2000,12.0
Argentina,Canada,32,124,B R,2000,2673.0
Argentina,United States of America*,32,840,B R,2000,15210.0
Argentina,Australia*,32,36,B R,2000,1710.0
Argentina,New Zealand*,32,554,B R,2000,202.0
Argentina,Others,32,2003,B R,2000,26929.0
Bolivia (Plurinational State of),Burundi,68,108,B R,2000,1.0
Bolivia (Plurinational State of),Eritrea,68,232,B R,2000,1.0
Bolivia (Plurinational State of),Ethiopia,68,231,B R,2000,4.0
Bolivia (Plurinational State of),Kenya,68,404,B R,2000,9.0
Bolivia (Plurinational State of),Madagascar,68,450,B R,2000,5.0
Bolivia (Plurinational State of),Malawi,68,454,B R,2000,5.0
Bolivia (Plurinational State of),Rwanda,68,646,B R,2000,1.0
Bolivia (Plurinational State of),Zambia,68,894,B R,2000,3.0
Bolivia (Plurinational State of),Zimbabwe,68,716,B R,2000,10.0
Bolivia (Plurinational State of),Angola,68,24,B R,2000,4.0
Bolivia (Plurinational State of),Cameroon,68,120,B R,2000,2.0
Bolivia (Plurinational State of),Chad,68,148,B R,2000,1.0
Bolivia (Plurinational State of),Congo,68,178,B R,2000,5.0
Bolivia (Plurinational State of),Democratic Republic of the Congo,68,180,B R,2000,1.0
Bolivia (Plurinational State of),Algeria,68,12,B R,2000,10.0
Bolivia (Plurinational State of),Egypt,68,818,B R,2000,27.0
Bolivia (Plurinational State of),Libya,68,434,B R,2000,5.0
Bolivia (Plurinational State of),Morocco,68,504,B R,2000,5.0
Bolivia (Plurinational State of),Tunisia,68,788,B R,2000,1.0
Bolivia (Plurinational State of),Lesotho,68,426,B R,2000,1.0
Bolivia (Plurinational State of),Cabo Verde,68,132,B R,2000,2.0
Bolivia (Plurinational State of),Côte d'Ivoire,68,384,B R,2000,1.0
Bolivia (Plurinational State of),Ghana,68,288,B R,2000,2.0
Bolivia (Plurinational State of),Guinea,68,324,B R,2000,1.0
Bolivia (Plurinational State of),Liberia,68,430,B R,2000,1.0
Bolivia (Plurinational State of),Nigeria,68,566,B R,2000,12.0
Bolivia (Plurinational State of),Togo,68,768,B R,2000,2.0
Bolivia (Plurinational State of),Kazakhstan,68,398,B R,2000,2.0
Bolivia (Plurinational State of),Tajikistan,68,762,B R,2000,3.0
Bolivia (Plurinational State of),Turkmenistan,68,795,B R,2000,1.0
Bolivia (Plurinational State of),Uzbekistan,68,860,B R,2000,5.0
Bolivia (Plurinational State of),China,68,156,B R,2000,538.0
Bolivia (Plurinational State of),"China, Hong Kong SAR",68,344,B R,2000,15.0
Bolivia (Plurinational State of),Dem. People's Republic of Korea,68,408,B R,2000,3.0
Bolivia (Plurinational State of),Japan,68,392,B R,2000,1493.0
Bolivia (Plurinational State of),Mongolia,68,496,B R,2000,1.0
Bolivia (Plurinational State of),Republic of Korea,68,410,B R,2000,568.0
Bolivia (Plurinational State of),Bangladesh,68,50,B R,2000,16.0
Bolivia (Plurinational State of),India,68,356,B R,2000,119.0
Bolivia (Plurinational State of),Iran (Islamic Republic of),68,364,B R,2000,36.0
Bolivia (Plurinational State of),Nepal,68,524,B R,2000,1.0
Bolivia (Plurinational State of),Pakistan,68,586,B R,2000,29.0
Bolivia (Plurinational State of),Sri Lanka,68,144,B R,2000,5.0
Bolivia (Plurinational State of),Indonesia,68,360,B R,2000,15.0
Bolivia (Plurinational State of),Lao People's Democratic Republic,68,418,B R,2000,15.0
Bolivia (Plurinational State of),Malaysia,68,458,B R,2000,7.0
Bolivia (Plurinational State of),Philippines,68,608,B R,2000,37.0
Bolivia (Plurinational State of),Singapore,68,702,B R,2000,6.0
Bolivia (Plurinational State of),Thailand,68,764,B R,2000,10.0
Bolivia (Plurinational State of),Viet Nam,68,704,B R,2000,4.0
Bolivia (Plurinational State of),Armenia,68,51,B R,2000,1.0
Bolivia (Plurinational State of),Azerbaijan,68,31,B R,2000,2.0
Bolivia (Plurinational State of),Bahrain,68,48,B R,2000,1.0
Bolivia (Plurinational State of),Cyprus,68,196,B R,2000,2.0
Bolivia (Plurinational State of),Georgia,68,268,B R,2000,1.0
Bolivia (Plurinational State of),Iraq,68,368,B R,2000,5.0
Bolivia (Plurinational State of),Israel,68,376,B R,2000,180.0
Bolivia (Plurinational State of),Jordan,68,400,B R,2000,13.0
Bolivia (Plurinational State of),Kuwait,68,414,B R,2000,5.0
Bolivia (Plurinational State of),Lebanon,68,422,B R,2000,48.0
Bolivia (Plurinational State of),Oman,68,512,B R,2000,1.0
Bolivia (Plurinational State of),Qatar,68,634,B R,2000,5.0
Bolivia (Plurinational State of),Saudi Arabia,68,682,B R,2000,6.0
Bolivia (Plurinational State of),Türkiye,68,792,B R,2000,13.0
Bolivia (Plurinational State of),United Arab Emirates,68,784,B R,2000,2.0
Bolivia (Plurinational State of),Belarus,68,112,B R,2000,4.0
Bolivia (Plurinational State of),Bulgaria,68,100,B R,2000,16.0
Bolivia (Plurinational State of),Czechia,68,203,B R,2000,22.0
Bolivia (Plurinational State of),Hungary,68,348,B R,2000,37.0
Bolivia (Plurinational State of),Poland,68,616,B R,2000,170.0
Bolivia (Plurinational State of),Republic of Moldova*,68,498,B R,2000,2.0
Bolivia (Plurinational State of),Russian Federation,68,643,B R,2000,1.0
Bolivia (Plurinational State of),Slovakia,68,703,B R,2000,11.0
Bolivia (Plurinational State of),Ukraine*,68,804,B R,2000,114.0
Bolivia (Plurinational State of),Denmark*,68,208,B R,2000,88.0
Bolivia (Plurinational State of),Estonia,68,233,B R,2000,4.0
Bolivia (Plurinational State of),Finland*,68,246,B R,2000,43.0
Bolivia (Plurinational State of),Iceland,68,352,B R,2000,3.0
Bolivia (Plurinational State of),Ireland,68,372,B R,2000,60.0
Bolivia (Plurinational State of),Latvia,68,428,B R,2000,1.0
Bolivia (Plurinational State of),Lithuania,68,440,B R,2000,6.0
Bolivia (Plurinational State of),Sweden,68,752,B R,2000,152.0
Bolivia (Plurinational State of),United Kingdom*,68,826,B R,2000,651.0
